truck_id,store_id,product_id,quantity,volume_m3,weight_kg,total_stores_in_route
TRUCK_001,1,1,500,1250.0,50000.0,1
TRUCK_002,1,2,250,500.0,20000.0,1
TRUCK_003,1,3,100,150.0,7000.0,1
TRUCK_004,2,4,500,500.0,500000.0,1
TRUCK_005,2,5,384,345.6,345600.0,1
TRUCK_006,3,6,600,510.0,510000.0,1
TRUCK_007,3,7,50,5.0,1000.0,3
TRUCK_007,7,12,110,22.0,2750.0,3
TRUCK_007,12,7,30,3.0,600.0,3
TRUCK_008,4,8,800,8000.0,4000000.0,1
TRUCK_009,7,11,75,375.0,26250.0,1
TRUCK_010,8,13,300,900.0,150000.0,1
TRUCK_011,8,14,180,720.0,360000.0,1
TRUCK_012,9,1,250,625.0,25000.0,1
TRUCK_013,9,15,144,172.79999999999998,172800.0,1
TRUCK_014,10,2,150,300.0,12000.0,1
TRUCK_015,10,3,75,112.5,5250.0,1
TRUCK_016,11,4,300,300.0,300000.0,1
TRUCK_017,11,5,288,259.2,259200.0,1
TRUCK_018,12,6,480,408.0,408000.0,1
TRUCK_019,13,8,600,6000.0,3000000.0,1
